Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
1560.0,1560.0,1550.0,1560.0,,1560.0,1.0,9.0,1536.7846583449666,1497.9754096885354,24.676431356570127,18.491231806932603,62.36727492417023,28.612971575556003,29.636798701159286
1540.0,1560.0,1534.75,1540.0,,1540.0,1.0,9.0,1537.369265918609,1500.6866735795977,24.717400545386546,17.190008617229214,57.4187420445503,27.061807539053234,29.121800468738076
1525.0,1535.0,1499.75,1535.0,,1535.0,2.0,8.0,1536.9384902970437,1502.9004365744624,25.826871935001794,17.044685491347586,56.217810341291994,25.139251014282763,28.325290577847014
1476.25,1476.25,1476.25,1476.25,,1476.25,0.0,8.0,1525.9042193339449,1501.1810535696584,28.178523939644524,17.499964123376373,44.45292863870004,18.659877657106108,26.392207993698833
1375.0,1445.0,1371.75,1375.0,,1375.0,1.0,8.0,1498.467088545955,1493.040340436132,33.63005794395563,19.662514584711893,32.01724959747225,5.293874284308458,22.172541251820757
1405.0,1425.0,1399.0,1425.0,,1425.0,29.0,14.0,1485.109436083054,1488.6506410531558,34.79933951938737,21.670597155952017,40.821506160177435,-1.2497907432032207,17.488074852815963
1432.0,1461.25,1432.0,1460.75,,1460.75,12.0,15.0,1480.680447704317,1486.8505996948877,34.90295812514541,22.337828080187162,46.18769867655129,-3.51049934603202,13.288360013046365
1460.0,1460.0,1456.75,1456.75,,1456.75,2.0,15.0,1476.329457212623,1484.908625521024,32.695603973349314,22.957399652691226,45.688494946106964,-5.560792418379151,9.518529526761261
1454.75,1454.75,1454.75,1454.75,,1454.75,1.0,15.0,1472.4059195376008,1482.9629077454742,30.503060832395793,23.568227486492184,45.42413669624144,-7.263320695364655,6.162159482336078
1445.0,1455.0,1445.0,1455.0,,1455.0,2.0,14.0,1469.2412068944006,1481.1588491812502,29.038556487224664,24.313768515912876,45.466612654687346,-8.494494465705202,3.2308286927278216
1478.0,1495.5,1478.0,1482.0,,1482.0,2.0,14.0,1471.560987459055,1481.2131169760082,29.857231023851476,23.663986226605154,49.99328765669587,-7.208439790437069,1.1429749960948432
1525.75,1525.75,1525.75,1525.75,,1525.75,1.0,14.0,1481.4135351937723,1484.0864642678787,30.84957166500494,22.22652675589316,56.32025904923192,-2.62867114411074,0.3886457680537265
1520.0,1520.0,1463.75,1490.0,,1490.0,3.0,14.0,1482.9747106130865,1484.4679827022092,33.07460226036173,22.151307966941808,50.67780494197539,-1.8624288013295427,-0.061569145822927385
1481.5,1520.0,1481.5,1481.5,,1481.5,3.0,14.0,1482.706581410707,1484.2764999472279,33.462130670335895,22.08146194862984,49.410303459799614,-1.9189348997053912,-0.4330422965994202
1512.0,1512.0,1512.0,1512.0,,1512.0,1.0,14.0,1488.0326575178512,1486.0651128538584,33.25054990816905,22.01660493162587,53.86882429508882,0.49171057763214776,-0.24809172175310656
1482.0,1482.0,1482.0,1482.0,,1482.0,1.0,14.0,1486.9358106964237,1485.8028475084482,33.01836777187126,22.516546507875614,49.26931646932146,-0.018373000836845677,-0.2021479775698544
1450.0,1450.0,1436.75,1436.75,,1436.75,3.0,14.0,1477.8111178425286,1482.6381476691934,33.89205578816617,23.686168527001673,43.2682891897096,-4.027488362875829,-0.9672160546310493
1445.0,1446.0,1439.0,1439.0,,1439.0,4.0,13.0,1470.7545509620688,1479.8227833034389,32.1319089461543,24.772246116190153,43.63591007861028,-6.943148679426486,-2.1624025795901365
1446.0,1456.5,1439.25,1456.5,,1456.5,6.0,15.0,1468.1628144235108,1478.3180876064428,31.08677259285756,25.422716372030234,46.53767582200985,-7.752362332798839,-3.2803945302318773
1448.0,1452.75,1448.0,1448.0,,1448.0,2.0,13.0,1464.4968481646906,1476.3620819544142,29.473431693367733,26.02672446673888,45.31731137605687,-8.97607830244624,-4.41953128467475
1440.75,1456.25,1445.5,1440.75,,1440.75,2.0,13.0,1460.1792394074741,1474.0645282799358,28.136043715270038,26.4560097594796,44.251413088923655,-10.41088621823883,-5.617802271387566
1431.0,1431.0,1406.0,1421.0,,1421.0,5.0,15.0,1453.055741333388,1470.6410103263916,28.608469164179322,27.550147649840873,41.395047511306714,-12.991879471714583,-7.092617711452969
1435.0,1435.0,1428.25,1433.0,,1433.0,2.0,15.0,1449.4092429091356,1468.2125580472696,27.565007081023655,28.410341438179312,43.76999283317445,-13.908704619346963,-8.455835093031768
1451.75,1451.75,1451.75,1451.75,,1451.75,0.0,15.0,1449.8348351074746,1467.1504575280908,26.93536371809339,28.562219865150603,47.359571089125524,-12.972784668126224,-9.35922500805066
1448.0,1472.5,1433.0,1472.5,,1472.5,6.0,16.0,1453.9557741788428,1467.495589300472,27.83283773822958,27.96052817044748,51.081355510777705,-10.436405393886389,-9.574661085217805
1490.0,1495.75,1481.25,1493.75,,1493.75,10.0,17.0,1461.1910879645077,1469.1894222488286,27.505492185498895,26.649312455234064,54.6198856353735,-6.635123564850801,-8.986753581144404
1480.0,1482.0,1470.0,1482.0,,1482.0,8.0,19.0,1464.9745265164154,1470.015911136001,27.237242743677545,25.713908973583134,52.36435934854219,-4.5186192991977805,-8.093126724755079
1486.0,1486.0,1475.75,1486.0,,1486.0,1.0,20.0,1468.797339877067,1471.047142675614,26.02386826198629,24.71183846348046,53.07477138599982,-2.4898069053192557,-6.972462760867915
1486.0,1486.0,1428.75,1440.0,,1440.0,11.0,24.0,1463.5614598994184,1469.0441012126712,28.254306243272985,24.868578853936544,44.80027605791888,-4.541423327148777,-6.4862548741240875
1437.0,1437.5,1395.0,1424.0,,1424.0,17.0,31.0,1456.3684671904332,1466.1380301666925,29.45042722589634,25.628155249574608,42.32837107440717,-7.373414274996321,-6.663686754298534
1429.0,1435.75,1404.25,1410.0,,1410.0,19.0,31.0,1447.9378367921727,1462.5162217688414,29.59682528118946,26.333476188381383,40.23636675244291,-10.624992205361195,-7.4559478445110665
1400.0,1426.75,1390.25,1425.5,,1425.5,22.0,41.0,1443.8582301026868,1460.128078428916,30.089909189675925,27.23511952153955,43.56212025629212,-11.814975003164363,-8.327753276241726
1426.75,1438.0,1400.0,1411.5,,1411.5,47.0,61.0,1437.9749155385618,1456.9907830464053,30.654915676127644,27.632771393597192,41.325207094429835,-13.729463235025378,-9.408095267998457
1406.25,1416.75,1395.0,1405.0,,1405.0,37.0,67.0,1431.9794763497325,1453.6365389788953,30.018850270689956,28.10165510303787,40.290743058714845,-15.59147580146896,-10.644771374692557
1416.25,1449.25,1415.75,1448.0,,1448.0,54.0,76.0,1434.8922988315994,1453.2728913028375,31.035360965640674,27.32091979975317,49.327497707852125,-13.442437489691429,-11.204304597692332
1447.0,1460.0,1442.25,1451.5,,1451.5,149.0,201.0,1437.9118808622177,1453.1585112187834,30.086406610952054,26.23406642486913,49.9909409577832,-11.32632556462704,-11.228708791079274
1445.0,1475.5,1444.25,1473.75,,1473.75,151.0,249.0,1444.4279025236326,1454.4869943659587,30.169520424455477,24.72104314914878,54.10476473146624,-7.764399406076791,-10.535846914078778
1477.0,1511.0,1473.0,1497.0,,1497.0,187.0,281.0,1453.986465701154,1457.2297689229936,30.72884039413723,23.602435377396123,57.99335858477463,-3.030532479507883,-9.0347840271646
1495.0,1502.25,1490.5,1494.25,,1494.25,203.0,337.0,1461.3071083009443,1459.6181709279617,29.373208937413143,22.563728160768655,57.37415183298097,0.493500382954835,-7.129127145140712
1492.0,1497.0,1480.0,1484.75,,1484.75,242.0,425.0,1465.5694522462272,1461.23957925519,28.48940829902649,21.256053049372987,55.18219504102806,2.4910360970443435,-5.205094496703701
1485.25,1500.0,1479.5,1498.25,,1498.25,951.0,1052.0,1471.5113700196405,1463.6273483355003,27.918736277667453,20.13323896494331,57.657814176887726,5.104592156834769,-3.143157165996007
1495.0,1500.0,1480.5,1488.75,,1488.75,56169.0,6983.0,1474.6456663797057,1465.2481645719197,27.317397972119778,19.090625886544327,55.34118652881651,6.336243290211087,-1.2472770747545883
1489.0,1504.75,1476.75,1484.25,,1484.25,52856.0,11808.0,1476.3919088561229,1466.4740894382473,27.36615525982551,18.284207252762737,54.2296883347982,6.8700298671842575,0.37618431363318106
1482.5,1490.5,1468.5,1469.0,,1469.0,59590.0,16107.0,1475.0479254277368,1466.6370514099733,26.982858455552257,17.20500002488874,50.52613672252259,5.993423568605749,1.4996321646276947
1468.5,1496.0,1465.75,1494.25,,1494.25,88338.0,16638.0,1478.5392117136028,1468.4185319641686,27.216225708727098,16.409563493956963,55.896796607789135,7.252567652983089,2.6502192622987737
1494.25,1507.5,1489.5,1498.0,,1498.0,80952.0,19892.0,1482.0775368565842,1470.3270137729319,26.55792387238945,16.093970148701423,56.649460191493105,8.45557150652121,3.811289711143261
1497.0,1506.25,1486.25,1498.0,,1498.0,77996.0,20958.0,1484.972530155387,1472.1123677230653,26.08950073864734,15.650307932513401,56.6494601914931,9.301736103948315,4.909378989704272
1498.0,1504.0,1479.5,1488.5,,1488.5,67957.0,21204.0,1485.613888308953,1473.1696343215772,25.975964971601105,14.921165001918999,53.94462592928997,9.100848126388883,5.7476728170411935
1487.5,1514.25,1483.25,1505.25,,1505.25,70012.0,22552.0,1489.184090434598,1475.2393353330883,26.334824616486742,14.66277595136027,57.772972800657875,10.175926228000208,6.633323499232996
1505.75,1509.25,1490.75,1498.75,,1498.75,76062.0,20681.0,1490.9233467192164,1476.756152408373,25.77519428673769,14.422843261555737,55.833390568642415,10.383740396179974,7.383406878622392
1497.5,1503.5,1488.25,1498.75,,1498.75,69942.0,20540.0,1492.3463745884499,1478.1751103175102,25.023394694827857,14.063047732564684,55.83339056864243,10.428224540523843,7.992370411002682
1514.0,1514.5,1497.25,1498.0,,1498.0,6.0,10.0,1493.374306481459,1479.454135458316,24.468152216625867,14.217558448959307,55.5836736301954,10.284407564833145,8.450777841768774
1499.5,1500.25,1482.5,1482.5,,1482.5,27.0,15.0,1491.3971598484663,1479.650642848102,23.98828420115259,13.544987218420518,50.55163122486201,8.818061984849464,8.524234670384912
1501.0,1502.5,1492.0,1496.25,,1496.25,10.0,18.0,1492.2794944214725,1480.7215691159665,23.703406758213124,13.028515169362302,54.487857111595474,8.665591094721549,8.55250595525224
1501.0,1501.0,1497.75,1501.0,,1501.0,1.0,19.0,1493.8650408902956,1482.0298549794525,22.34959198976933,12.548933980951102,55.79690729159707,8.826298048669742,8.60726437393574
1494.0,1508.0,1494.0,1494.0,,1494.0,1.0,18.0,1493.8895789102419,1482.802122400133,21.753192561928664,12.466496641847257,53.361100151759736,8.29321890377264,8.54445527990312
1482.0,1495.0,1479.25,1493.0,,1493.0,12.0,19.0,1493.7278372901978,1483.460049987221,21.324393093219474,11.63396704325728,53.00511067465769,7.701282606160703,8.375820745154638
1481.0,1492.25,1480.0,1492.25,,1492.25,21.0,29.0,1493.459139601071,1484.0271435364325,20.729793586560938,10.86090384456659,52.721029656367826,7.0899218874487815,8.118640973613466
1513.0,1512.25,1499.75,1513.0,,1513.0,0.0,29.0,1497.0120233099672,1485.896360082469,20.677665473235155,11.085589772324044,59.23122026212305,8.18540939401396,8.131994657693564
1494.5,1501.25,1482.0,1489.5,,1489.5,6.0,31.0,1495.6462008899732,1486.1288529803744,21.41497508228979,10.296376489621588,50.71416578854876,7.075772433129032,7.920750212780658
1490.0,1500.0,1479.75,1499.75,,1499.75,4.0,32.0,1496.3923461827053,1487.00763665906,21.33176257641195,9.68161479779492,53.8324537927428,6.943426980206368,7.7252855662658
1515.0,1523.5,1515.0,1517.5,,1517.5,4.0,33.0,1500.2301014222135,1488.9748859068625,21.504493820953957,10.008556329421094,58.704947733356164,8.176564565748777,7.815541366162395
1515.0,1524.25,1513.5,1519.0,,1519.0,2.0,32.0,1503.6428102545383,1490.9119900419037,20.736315690885817,10.22509750097536,59.097808516229286,9.169175898401818,8.08626827261028
1513.0,1527.25,1511.75,1518.25,,1518.25,7.0,27.0,1506.2986629355314,1492.6757326198453,20.36229314153683,10.565659078257635,58.79661358510242,9.782541747079676,8.42552296750416
1527.75,1536.25,1524.25,1533.75,,1533.75,11.0,27.0,1511.2898151290713,1495.3256853540488,20.19355791714134,11.292627467443323,62.9942134729154,11.388084315165315,9.01803523703639
1534.0,1538.75,1530.75,1532.5,,1532.5,13.0,27.0,1515.146212378331,1497.7240282344328,19.32258949448839,12.079954739268553,62.441746691828406,12.416494198250575,9.697727029279227
1546.0,1546.75,1541.75,1542.0,,1542.0,4.0,30.0,1520.0287192186345,1500.5805425418887,18.960261673453505,13.166055922299813,64.95712611146999,13.838564685588153,10.525894560541012
1546.0,1554.75,1543.75,1550.0,,1550.0,2.0,31.0,1525.4780429970647,1503.7688946359604,18.51667155392111,14.509371093914533,66.9636365222275,15.433194672127911,11.507354582858392
1541.0,1541.0,1530.25,1534.0,,1534.0,5.0,31.0,1527.0274897248712,1505.7192885304146,18.604766442926746,14.768278246062502,59.611908877151706,15.230318511472433,12.2519473685812
1523.0,1523.25,1517.75,1523.0,,1523.0,1.0,31.0,1526.2952188658037,1506.8341731413557,18.43656883986055,14.209922649198491,55.13064193910251,14.020312191740004,12.605620333212961
1533.0,1536.75,1531.25,1533.0,,1533.0,1.0,30.0,1527.5142699811122,1508.5222910032037,18.10181392272765,14.350628561450126,58.20651475050712,13.710246702584982,12.826545607087365
1512.0,1512.0,1517.5,1512.0,,1512.0,0.0,30.0,1524.69349362091,1508.7466593255776,18.30882721396139,13.66708725192217,50.39383683281129,11.635862097662084,12.588408905202309
1505.75,1515.25,1500.0,1506.5,,1506.5,3.0,31.0,1521.3855856898354,1508.601713562637,18.09033955582129,13.23653136036266,48.55562339171494,9.439283138276096,11.958583751817066
1507.0,1515.25,1507.0,1507.0,,1507.0,3.0,31.0,1518.7700246553197,1508.4983772037572,17.4231724446912,12.8367294610574,48.73868625142397,7.6506325787765945,11.096993517208972
1491.25,1491.25,1502.25,1491.25,,1491.25,0.0,31.0,1513.766383808898,1507.3855786744825,17.303660127213256,12.702799709494169,43.48896070009369,4.905671227843868,9.858729059335952
1479.5,1482.0,1479.5,1481.75,,1481.75,2.0,32.0,1507.945223116371,1505.731670372903,16.906970118126594,13.573774642891294,40.64515882330886,1.9413206397587146,8.275247375420504
1479.25,1479.25,1450.5,1450.5,,1450.5,6.0,33.0,1497.5006370952126,1502.1683368004576,17.931472252546122,15.33125073083347,33.000588330870585,-2.896177064749736,6.040962487386455
1454.0,1467.5,1454.0,1463.0,,1463.0,3.0,34.0,1491.227793986992,1499.6413473294604,17.864938520221397,16.96319281249406,38.02200716281,-5.6560835048660465,3.701553288935955
1463.0,1475.25,1445.5,1470.0,,1470.0,4.0,34.0,1487.3681950802663,1497.729002340463,18.713871483062725,18.72897743418775,40.70220417449291,-7.195542014873126,1.5221342281741386
1478.0,1482.25,1469.0,1473.75,,1473.75,5.0,35.0,1484.892159611127,1496.1819699314008,18.323594948558245,19.884031356690166,42.14559374581366,-8.02052469918226,-0.3863975572971414
1465.0,1485.5,1459.25,1482.25,,1482.25,6.0,35.0,1484.4117669545585,1495.283133161633,18.88976673794694,21.268193677031523,45.3903829274163,-7.8974139851886775,-1.8886008428754488
1484.0,1494.0,1450.0,1491.0,,1491.0,2.0,37.0,1485.6096275082753,1495.0068019899147,20.683354828093588,22.831491059253,48.58704287143914,-7.012955004308424,-2.913471675162044
1501.5,1511.75,1497.5,1511.5,,1511.5,5.0,39.0,1490.316967961316,1496.070879280888,20.688115197515476,23.08740347736932,55.20318646503357,-4.60475546083444,-3.251728432296523
1509.5,1515.25,1482.5,1514.0,,1514.0,6.0,45.0,1494.6229737865312,1497.2275967466371,21.54967839769294,23.83059993009042,55.94769858400416,-2.466083391607526,-3.094599424158724
1516.75,1517.5,1502.75,1503.25,,1503.25,11.0,39.0,1496.191524007162,1497.6161388920154,21.063987083572016,24.374823544945475,51.949544465562305,-1.6199319596878468,-2.799665931264548
1500.75,1503.0,1481.0,1493.0,,1493.0,10.0,45.0,1495.6112469149507,1497.3183234796275,21.1487022918883,25.55291144489788,48.398094867510935,-1.756195858215733,-2.590971916654785
1489.0,1506.0,1485.5,1503.75,,1503.75,7.0,46.0,1497.0910202031414,1497.7332703519096,21.102366413896277,26.445606862695715,52.096863328920875,-0.9853918373105444,-2.269855900785937
1500.25,1521.0,1500.0,1521.0,,1521.0,19.0,52.0,1501.438107438934,1499.2343496840444,21.0950545271894,26.315839211949456,57.37651947390828,1.005812359550191,-1.6147222487187114
1520.0,1536.0,1510.25,1519.75,,1519.75,8.0,53.0,1504.767542450037,1500.5579400270094,21.427550632390158,25.351613793466363,56.88723424664055,2.454695278919189,-0.8008387431911311
1513.0,1517.75,1506.0,1510.0,,1510.0,7.0,51.0,1505.718898368212,1501.1671051865571,20.879154158648003,24.631293648742275,53.08467203320909,2.7841084461863375,-0.08384930531563739
1520.0,1529.75,1510.0,1513.75,,1513.75,15.0,57.0,1507.1790986649007,1501.9789048519406,20.798500290173145,23.314162689870326,54.34861308652101,3.3096132530629347,0.5948432063600771
1526.0,1526.0,1513.25,1524.5,,1524.5,6.0,59.0,1510.3283534531006,1503.4318787324605,20.223607412303636,22.09111251377494,57.85395786247647,4.541167010552499,1.3841079671985614
1520.5,1526.0,1517.25,1525.0,,1525.0,11.0,67.0,1512.9959255525368,1504.8233704271404,19.404064025710518,20.95542306454351,58.015435593878586,5.494194404476957,2.2061252546542405
1529.25,1540.0,1525.25,1531.25,,1531.25,11.0,71.0,1516.3148481793482,1506.5283142705507,19.08948802387405,19.79702780836005,60.07463964241546,6.676831885135698,3.100266580750532
1519.25,1534.0,1519.0,1534.0,,1534.0,8.0,72.0,1519.5303303285577,1508.3006810918055,18.797381736454472,18.397263765498355,60.981453562395146,7.7466836789838,4.029550000397186
1535.0,1535.0,1526.25,1533.0,,1533.0,20.0,87.0,1521.979361177911,1509.8941855374953,18.07971161242201,17.126540571377667,60.44383612991551,8.416833276112811,4.907006655540311
1540.0,1540.0,1531.25,1534.5,,1534.5,10.0,99.0,1524.2558409637454,1511.4816574383021,17.413303640106154,16.241834483427823,60.99925977307683,8.965619048494545,5.7187291341311575
1541.0,1554.75,1537.5,1541.75,,1541.75,110.0,153.0,1527.4365971521554,1513.4344537326053,17.615924808669998,16.21439015315478,63.655573955796775,9.871754692970626,6.549334245899051
1540.0,1540.75,1532.75,1538.75,,1538.75,37.0,148.0,1529.4935794881271,1515.0677147821148,17.000501608050712,15.866999128266986,61.78046840532525,10.229875158665664,7.285442428452374
1541.0,1541.0,1526.5,1527.0,,1527.0,49.0,162.0,1529.0402013993767,1515.8375396348815,16.821894350332805,15.12892359595212,54.95268839048391,9.456552159894954,7.71966437474089
1530.0,1552.0,1527.75,1544.25,,1544.25,261.0,290.0,1531.8056193267628,1517.6706015939214,17.40604475388046,15.05148553939338,61.65300830327146,10.11897371744044,8.1995262432808
1548.25,1565.75,1541.75,1545.75,,1545.75,374.0,387.0,1534.3409612673513,1519.482175684636,17.877041557174714,15.643660609449674,62.17979809117189,10.642307146087887,8.688082423842218
